,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
0,Arsenal,West Brom,H,14,4,7,5,1.2263560682825152,0.5306708980488559,0.41759656751577195,0.7415939043814571
1,Bolton,Stoke,H,8,2,4,3,0.19501686712749478,0.2156436511505952,0.35999704096187235,0.7487938452006945
2,Everton,Blackburn,A,5,11,3,5,0.9000778482807451,0.6600570887392131,0.18479848102709445,0.3887968042388221
3,Hull,Fulham,H,6,6,5,6,0.20064235367924943,0.27189851666814174,0.42719648860808856,0.7415939043814571
4,Middlesbrough,Tottenham,H,10,5,7,9,0.06375551425321944,0.08063197390848341,1.2023901168126536,1.0463913990625089
5,Sunderland,Liverpool,A,3,8,1,8,0.3750324367836438,0.4031598695424171,1.3007893080088988,0.9239924051354724
6,West Ham,Wigan,H,8,9,6,10,0.8138203878205071,0.7631910088547152,0.22559814566944,0.42719648860808856
7,Aston Villa,Man City,H,10,8,7,8,0.6619322509231313,0.6413054669000309,1.401588479478223,0.7703936676584069
8,Chelsea,Portsmouth,H,11,8,8,3,1.1832273380523963,0.5306708980488559,0.05279956600774127,0.14879877693090723
9,Man United,Newcastle,D,12,4,6,6,1.1719763649488868,0.5287957358649378,0.710394160831428,1.1159908269818042
10,Blackburn,Hull,D,5,4,6,3,0.18376589402398547,0.1687645965526397,0.177598540207857,0.42719648860808856
11,Fulham,Arsenal,H,2,6,1,5,0.5250454114971013,0.5212950871292649,1.2551896828203948,0.9719920105970553
12,Liverpool,Middlesbrough,H,8,4,14,3,1.2694847985126343,0.47629119471522763,0.050399585734662126,0.16079867829630298
13,Newcastle,Bolton,H,8,4,4,6,0.7669413332225516,0.6563067643713767,0.18479848102709445,0.3311972776849225
14,Stoke,Aston Villa,H,2,2,2,8,0.4650402216117183,0.39940954517458066,0.6719944764621617,1.000791773874005
15,Tottenham,Sunderland,A,11,7,12,6,1.087594066672567,0.5587983308076293,0.3887968042388221,0.707994180558349
16,West Brom,Everton,A,4,7,11,5,0.45003892414037255,0.5231702493131831,0.8183932731199899,1.0799911228856172
17,Man City,West Ham,H,9,0,6,3,1.5076303958702482,0.480041519083064,0.7967934506622775,1.1519905310779914
18,Wigan,Chelsea,A,6,3,7,7,0.1987671914953312,0.2662730301163871,1.2359898406357617,0.8735928194008102
19,Portsmouth,Man United,A,6,7,4,3,0.09375810919591095,0.11438489321901135,1.1375906494395167,0.8759927996738893
20,Arsenal,Newcastle,H,14,2,12,1,1.2263560682825152,0.5306708980488559,0.710394160831428,1.1159908269818042
21,Bolton,West Brom,D,9,7,7,5,0.19501686712749478,0.2156436511505952,0.41759656751577195,0.7415939043814571
22,Everton,Portsmouth,A,7,5,4,3,0.9000778482807451,0.6600570887392131,0.05279956600774127,0.14879877693090723
23,Hull,Wigan,A,5,5,7,3,0.20064235367924943,0.27189851666814174,0.22559814566944,0.42719648860808856
24,Middlesbrough,Stoke,H,12,2,4,5,0.06375551425321944,0.08063197390848341,0.35999704096187235,0.7487938452006945
25,West Ham,Blackburn,H,6,7,10,4,0.8138203878205071,0.7631910088547152,0.18479848102709445,0.3887968042388221
26,Aston Villa,Liverpool,D,2,3,5,8,0.6619322509231313,0.6413054669000309,1.3007893080088988,0.9239924051354724
27,Chelsea,Tottenham,D,3,6,5,8,1.1832273380523963,0.5306708980488559,1.2023901168126536,1.0463913990625089
